10061,738,car,545,208,965,441
10062,355,bottle,378,411,449,543
10062,738,car,545,206,966,444
10062,747,car,502,288,517,298
10062,748,car,553,291,584,308
10063,355,bottle,378,411,448,543
10063,738,car,547,205,964,445
10063,747,car,502,288,517,298
10063,748,car,553,291,584,308
10064,355,bottle,378,410,449,543
10064,738,car,555,200,976,449
10064,745,car,564,293,605,312
10064,748,car,553,291,584,308
10065,355,bottle,378,410,449,543
10065,738,car,560,197,979,452
10065,745,car,563,292,604,311
10066,355,bottle,378,410,449,543
10066,738,car,566,197,976,452
10066,744,car,563,293,604,312
10066,745,car,558,292,596,310
10066,749,car,505,288,524,298
10067,355,bottle,378,410,449,543
10067,738,car,589,203,969,444
10067,739,truck,575,292,620,316
10067,744,car,559,292,598,310
10067,749,car,505,288,524,298
10068,355,bottle,378,410,449,543
10068,738,car,600,205,964,441
10068,739,truck,575,293,616,314
10069,355,bottle,378,410,449,543
10069,738,car,603,204,963,441
10069,739,truck,576,293,615,314
10070,355,bottle,377,410,449,543
10070,738,car,629,203,975,438
10070,739,truck,576,293,614,314
10070,743,car,585,293,639,319
10071,355,bottle,377,410,449,543
10071,738,car,642,202,977,437
10071,743,car,586,292,637,318
10072,355,bottle,377,410,449,543
10072,738,car,649,202,974,436
10072,743,car,586,292,637,318
10072,749,car,511,288,534,299
10073,355,bottle,377,409,449,543
10073,728,car,608,295,654,323
10073,738,car,672,196,1003,449
10073,743,car,584,292,635,318
10073,744,car,515,289,539,300
10073,749,car,512,288,535,300
10074,355,bottle,377,409,449,543
10074,728,car,608,296,653,322
10074,738,car,685,194,1009,453
10074,744,car,509,288,530,298
10074,749,car,516,288,537,300
10075,355,bottle,377,410,449,543
10075,728,car,608,296,654,322
10075,738,car,695,193,1005,455
10075,749,car,516,288,538,300
10076,355,bottle,377,409,448,543
10076,725,car,626,298,683,327
10076,728,car,609,296,653,322
10076,738,car,700,191,1015,457
10076,745,car,518,287,546,300
10076,749,car,518,289,539,300
10077,355,bottle,377,409,449,543
10077,725,car,625,297,683,326
10077,745,car,514,287,540,299
10077,749,car,519,288,544,300
10078,355,bottle,377,409,449,543
10078,725,car,625,297,683,326
10078,749,car,520,288,545,301
10079,355,bottle,377,409,449,543
10079,725,car,642,298,708,331
10079,748,car,526,290,552,304
10079,749,car,521,288,547,301
10080,355,bottle,377,408,449,543
10080,725,car,648,298,717,332
10080,748,car,526,289,551,303
10081,355,bottle,377,408,449,543
10081,725,car,650,299,720,333
10081,748,car,526,289,551,303
10082,355,bottle,377,408,449,543
10082,725,car,649,298,721,333
10082,748,car,525,289,551,303
10083,355,bottle,377,408,449,543
10083,725,car,667,301,741,337
10083,748,car,524,289,549,303
10083,749,car,528,289,555,303
10084,355,bottle,377,408,449,543
10084,725,car,674,303,748,338
10084,747,car,485,288,502,298
10084,749,car,529,289,556,304
10085,355,bottle,377,408,449,543
10085,725,car,677,303,751,339
10085,747,car,484,287,501,299
10085,749,car,529,290,556,304
10086,355,bottle,377,408,449,544
10086,725,car,682,304,758,340
10086,739,truck,539,290,570,306
10086,749,car,530,290,558,304
10087,355,bottle,377,408,449,544
10087,739,truck,539,289,568,306
10088,355,bottle,378,408,449,544
10088,739,truck,537,289,566,306
10088,746,car,543,290,568,307
10088,752,car,725,307,819,352
10089,355,bottle,377,408,449,544
10089,743,car,544,290,580,308
10089,746,car,536,289,560,305
10089,752,car,725,307,819,352
10090,355,bottle,378,408,449,544
10090,743,car,544,289,579,307
10091,355,bottle,378,409,449,544
10091,743,car,543,289,579,307
10091,753,car,488,289,517,300
10091,754,car,775,311,892,363
10092,355,bottle,378,409,449,544
10092,728,car,557,291,591,311
10092,738,car,845,316,932,388
10092,743,car,542,289,576,307
10092,753,car,493,290,524,302
10092,754,car,775,311,892,363
10093,355,bottle,378,409,449,544
10093,728,car,556,290,590,310
10093,738,car,847,319,928,385
10093,746,car,501,290,520,302
10093,753,car,495,291,526,303
10094,355,bottle,378,409,449,544
10094,728,car,555,290,589,310
10094,738,car,847,319,928,385
10094,746,car,494,291,510,302
10095,355,bottle,378,408,449,544
10095,728,car,555,290,589,310
10095,738,car,847,319,928,385
10096,355,bottle,378,408,449,543
10096,728,car,562,292,598,312
10096,738,car,849,321,927,384
10096,748,car,501,289,528,304
10097,355,bottle,378,408,449,543
10097,728,car,565,292,601,313
10097,748,car,500,289,527,305
10098,355,bottle,378,408,449,544
10098,728,car,566,292,603,313
10098,748,car,500,289,527,305
10099,355,bottle,378,409,449,544
10099,728,car,575,293,615,315
10099,739,truck,509,291,534,306
10099,748,car,499,289,526,305
10100,355,bottle,378,409,449,544
10100,728,car,578,293,619,316
10100,739,truck,508,291,533,306
10101,355,bottle,379,409,449,544
10101,728,car,579,293,621,316
10101,739,truck,508,292,533,306
10102,355,bottle,378,409,449,544
10102,728,car,590,295,633,318
10102,739,truck,506,292,530,306
10102,743,car,512,290,545,307
10103,355,bottle,378,409,449,543
10103,728,car,595,295,638,319
10103,743,car,512,291,544,307
10104,355,bottle,378,409,449,543
10104,728,car,597,296,639,320
10104,743,car,511,290,543,307
10105,355,bottle,379,409,448,543
10105,728,car,609,297,657,324
10105,743,car,516,290,552,310
10106,355,bottle,378,409,449,543
10106,728,car,613,298,664,325
10106,743,car,518,290,554,311
10107,355,bottle,379,409,448,543
10107,728,car,615,298,667,326
10107,743,car,519,290,555,311
10108,355,bottle,378,409,449,543
10108,728,car,618,298,671,326
10108,743,car,524,291,563,314
10108,752,car,636,300,699,330
10109,355,bottle,378,409,449,543
10109,743,car,527,291,566,314
10109,752,car,635,299,697,329
10110,355,bottle,378,409,449,544
10110,743,car,527,292,567,315
10110,748,car,480,285,506,299
10110,752,car,634,299,697,329
10111,355,bottle,379,409,448,544
10111,743,car,528,292,567,315
10111,748,car,479,284,506,298
10111,752,car,634,299,697,329
10112,355,bottle,378,409,449,544
10112,739,truck,484,284,511,300
10112,743,car,527,292,568,315
10112,748,car,478,284,504,298
10112,749,car,533,293,583,318
10112,752,car,632,299,693,328
10113,355,bottle,379,409,448,544
10113,739,truck,484,283,510,299
10113,749,car,533,293,583,319
10113,754,car,661,304,741,340
10114,355,bottle,379,410,448,544
10114,739,truck,484,283,509,299
10114,749,car,533,293,583,319
10114,754,car,660,303,739,339
10115,355,bottle,379,410,448,544
10115,739,truck,484,283,509,299
10115,749,car,533,293,583,319
10115,754,car,660,303,737,339
10116,355,bottle,379,410,448,544
10116,739,truck,482,283,508,299
10116,749,car,547,294,600,323
10116,754,car,656,303,732,338
10117,355,bottle,379,410,448,543
10117,749,car,552,295,606,324
10118,355,bottle,379,410,448,543
10118,749,car,554,296,608,325
10118,757,car,723,309,817,354
10119,355,bottle,379,410,448,543
10119,749,car,555,296,609,325
10119,757,car,723,309,818,354
10120,355,bottle,378,409,449,543
10120,725,car,777,314,893,369
10120,749,car,567,298,624,328
10120,757,car,723,309,818,354
10121,355,bottle,378,409,449,543
10121,725,car,778,314,893,369
10121,749,car,572,298,629,329
10122,355,bottle,378,409,449,544
10122,725,car,778,314,894,369
10122,749,car,574,299,631,330
10122,759,car,494,287,526,302
10123,355,bottle,378,409,449,544
10123,725,car,778,314,894,369
10123,749,car,575,299,632,330
10123,759,car,494,287,526,302
10124,355,bottle,378,409,449,544
10124,725,car,779,314,896,369
10124,738,car,850,324,928,385
10124,749,car,577,299,635,331
10124,752,car,591,300,672,339
10125,355,bottle,379,410,448,544
10125,738,car,850,324,928,386
10125,752,car,590,301,670,340
10126,355,bottle,379,410,448,544
10126,738,car,850,324,928,386
10126,752,car,590,301,670,340
10126,759,car,497,287,531,302
10127,355,bottle,378,410,448,544
10127,728,car,631,305,723,354
10127,738,car,850,324,928,386
10127,752,car,587,301,668,340
10127,759,car,502,288,539,305
10128,355,bottle,378,410,448,544
10128,728,car,631,306,724,355
10128,759,car,504,288,542,306
10129,355,bottle,378,410,448,543
10129,728,car,631,306,724,355
10129,759,car,505,289,543,307
10130,355,bottle,378,410,449,543
10130,728,car,632,306,727,356
10130,757,car,668,309,794,370
10130,759,car,510,289,550,307
10131,355,bottle,378,410,449,544
10131,757,car,667,310,792,371
10131,759,car,512,289,552,308
10132,355,bottle,378,410,448,544
10132,757,car,666,310,792,371
10132,759,car,512,289,553,308
10133,355,bottle,378,410,448,544
10133,757,car,666,310,792,372
10133,759,car,512,289,554,308
10134,355,bottle,378,410,449,544
10134,725,car,747,321,910,400
10134,743,car,522,289,565,313
10134,757,car,662,310,790,373
10134,759,car,514,289,556,308
10135,355,bottle,378,410,449,544
10135,725,car,746,322,910,401
10135,743,car,521,288,564,313
10136,355,bottle,378,410,449,544
10136,725,car,744,322,912,403
10136,738,car,815,331,931,423
10136,743,car,522,289,565,313
10136,747,car,477,284,497,296
10137,355,bottle,378,410,449,544
10137,738,car,813,332,931,425
10137,743,car,523,289,565,313
10137,747,car,478,283,498,295
10138,355,bottle,378,410,449,544
10138,738,car,813,332,931,425
10138,743,car,523,289,565,313
10139,355,bottle,379,410,449,544
10139,738,car,813,332,931,426
10139,743,car,523,289,565,314
10140,355,bottle,379,410,448,543
10140,738,car,811,332,931,428
10140,743,car,534,294,576,316
10140,747,car,480,283,502,296
10141,355,bottle,378,410,449,544
10141,743,car,538,295,580,317
10141,747,car,480,282,503,296
10142,355,bottle,378,410,449,544
10142,743,car,539,296,582,318
10142,747,car,481,282,503,297
10143,355,bottle,379,410,448,544
10143,743,car,542,296,588,321
10143,747,car,482,282,505,297
10144,355,bottle,379,410,448,544
10144,743,car,543,297,591,321
10144,747,car,483,282,505,297
10145,355,bottle,379,410,448,543
10145,743,car,544,297,592,322
10145,747,car,484,282,505,297
10146,355,bottle,379,410,448,543
10146,743,car,550,295,606,325
10146,747,car,485,282,507,297
10147,355,bottle,378,410,448,543
10147,743,car,552,294,612,326
10147,747,car,485,282,507,297
10147,749,car,599,301,633,319
10148,355,bottle,378,410,448,543
10148,743,car,553,294,614,327
10148,747,car,485,282,507,298
10148,749,car,598,300,632,318
10149,355,bottle,378,410,448,543
10149,743,car,555,294,617,328
10149,747,car,486,282,510,299
10149,749,car,599,300,632,318
10149,752,car,566,297,638,333
10150,355,bottle,378,410,448,543
10150,747,car,486,282,510,299
10150,752,car,567,296,637,332
10151,355,bottle,378,410,448,543
10151,747,car,486,282,511,300
10151,752,car,568,296,637,332
10151,762,car,616,299,656,324
10152,355,bottle,378,410,449,543
10152,747,car,489,283,514,300
10152,752,car,567,296,636,332
10152,757,car,589,298,680,342
10152,762,car,616,299,656,324
10153,355,bottle,378,410,449,544
10153,747,car,490,283,515,301
10153,757,car,588,297,678,341
10154,355,bottle,378,410,449,544
10154,747,car,491,283,516,301
10154,757,car,587,297,677,341
10155,355,bottle,378,410,448,544
10155,747,car,491,284,516,301
10155,757,car,587,297,677,341
10156,355,bottle,378,410,448,544
10156,728,car,615,301,718,353
10156,747,car,494,284,520,301
10156,757,car,585,297,674,340
10157,355,bottle,378,410,448,544
10157,728,car,614,300,718,353
10157,747,car,495,284,521,302
10158,355,bottle,378,410,448,543
10158,728,car,613,301,718,352
10158,747,car,496,285,522,302
10158,763,car,522,287,543,302
10159,355,bottle,378,410,448,543
10159,725,car,643,304,776,369
10159,728,car,613,301,717,352
10159,747,car,499,285,526,303
10159,763,car,522,287,543,302
10160,355,bottle,378,410,448,543
10160,725,car,642,303,772,367
10160,747,car,501,285,528,303
10161,355,bottle,378,410,448,543
10161,725,car,642,303,771,367
10161,747,car,501,286,528,303
10162,355,bottle,378,410,448,543
10162,725,car,639,303,766,366
10162,747,car,503,286,530,304
10163,355,bottle,378,410,448,543
10164,355,bottle,378,410,448,543
10164,764,car,690,311,858,390
10165,355,bottle,377,410,448,544
10165,764,car,690,311,858,390
10166,355,bottle,378,410,448,544
10166,763,car,515,287,544,307
10167,355,bottle,378,410,448,544
10167,763,car,515,288,544,308
10167,766,car,762,319,930,421
10168,355,bottle,378,410,448,544
10168,763,car,520,288,554,311
10168,766,car,762,319,930,421
10169,355,bottle,378,410,448,544
10169,763,car,522,288,558,312
10170,355,bottle,378,410,448,543
10170,763,car,523,288,560,313
10170,767,car,851,329,930,377
10171,355,bottle,378,410,448,543
10171,763,car,523,288,561,313
10171,767,car,851,329,930,377
10172,355,bottle,378,410,448,543
10172,747,car,517,286,539,300
10172,757,car,527,291,576,315
10172,763,car,524,288,562,314
10172,767,car,851,329,930,377
10173,355,bottle,378,410,448,543
10173,747,car,517,286,539,300
10173,757,car,526,290,574,314
10174,355,bottle,378,410,448,543
10174,747,car,517,286,539,299
10174,757,car,526,290,573,314
10175,355,bottle,378,410,448,543
10175,747,car,519,286,540,299
10175,757,car,523,290,569,313
10175,762,car,543,294,587,321
10176,355,bottle,378,410,448,543
10176,762,car,541,293,586,320
10177,355,bottle,378,410,448,543
10177,762,car,541,293,586,320
10178,355,bottle,378,410,448,543
10178,749,car,553,292,610,324
10178,762,car,549,292,600,323
10179,355,bottle,378,410,448,543
10179,747,car,526,286,552,302
10179,749,car,553,291,608,325
10179,762,car,552,292,605,324
10180,355,bottle,378,410,448,543
10180,747,car,526,286,553,303
10180,749,car,554,291,608,325
10180,762,car,553,291,607,324
10181,355,bottle,378,410,448,543
10181,725,car,569,295,636,330
10181,747,car,530,286,556,303
10181,749,car,552,291,607,325
10181,762,car,553,291,607,325
10182,355,bottle,378,410,448,543
10182,725,car,569,295,634,329
10182,747,car,531,286,557,303
10183,355,bottle,378,410,448,543
10183,725,car,569,295,633,329
10183,747,car,532,286,557,303
10184,355,bottle,378,410,448,543
10184,725,car,566,295,628,328
10184,747,car,533,287,559,303
10184,763,car,538,288,565,306
10184,764,car,597,305,672,341
10185,355,bottle,378,410,448,543
10185,763,car,538,288,565,306
10185,764,car,596,304,670,340
10186,355,bottle,378,410,448,543
10186,763,car,538,288,566,305
10186,764,car,595,304,669,340
10187,355,bottle,378,410,448,543
10187,763,car,538,288,566,305
10187,764,car,596,304,669,340
10188,355,bottle,378,410,448,543
10188,728,car,541,289,579,308
10188,757,car,512,287,535,298
10188,763,car,538,288,566,305
10188,764,car,594,304,665,339
10188,766,car,628,304,713,354
10189,355,bottle,378,410,448,543
10189,728,car,541,288,578,307
10189,757,car,512,287,534,298
10189,766,car,626,303,713,353
10190,355,bottle,378,410,448,543
10190,728,car,540,288,577,307
10190,757,car,512,287,534,298
10190,766,car,625,303,712,353
10191,355,bottle,378,410,448,543
10191,725,car,549,288,588,309
10191,728,car,539,288,574,306
10191,743,car,664,308,785,372
10191,752,car,624,296,687,328
10191,757,car,511,287,532,297
10191,766,car,621,303,705,351
10192,355,bottle,378,410,448,543
10192,725,car,548,287,587,308
10192,743,car,665,309,786,373
10192,752,car,625,297,687,328
10193,355,bottle,378,410,448,543
10193,725,car,548,287,586,308
10193,743,car,665,309,787,373
10193,752,car,624,297,688,329
10194,355,bottle,378,410,448,543
10194,725,car,546,287,582,306
10194,743,car,667,309,791,374
10194,752,car,625,297,689,329
10194,762,car,562,288,601,312
10195,355,bottle,378,410,448,543
10195,762,car,562,288,600,311
10196,355,bottle,378,410,448,543
10196,762,car,562,288,600,311
10196,770,car,723,316,884,398
10196,771,car,647,302,734,338
10197,355,bottle,378,410,448,543
10197,738,car,808,329,938,444
10197,762,car,563,289,600,312
10197,766,car,575,290,617,314
10197,770,car,723,317,884,398
10197,771,car,668,302,768,344
10198,355,bottle,378,410,448,543
10198,738,car,810,328,936,443
10198,749,car,575,289,615,314
10198,762,car,564,289,599,312
10198,766,car,568,288,605,309
10198,771,car,675,303,779,346
10199,355,bottle,378,410,448,543
10199,738,car,812,329,934,443
10199,749,car,576,289,615,313
10199,762,car,564,289,599,312
10199,771,car,677,303,782,346
10200,355,bottle,378,410,448,543
10200,725,car,530,288,558,303
10200,738,car,813,329,934,443
10200,749,car,578,289,616,313
10200,762,car,564,290,598,312
10200,764,car,575,288,636,318
10200,771,car,703,305,823,354
10201,355,bottle,378,410,448,543
10201,725,car,529,288,557,303
10201,764,car,576,288,634,317
10201,771,car,712,305,839,357
10202,355,bottle,378,410,449,543
10202,725,car,526,288,553,302
10202,728,car,529,288,558,303
10202,764,car,576,288,633,317
10202,771,car,715,305,845,359
10203,355,bottle,378,410,449,543
10203,728,car,528,288,558,304
10203,764,car,576,288,633,317
10203,771,car,716,305,846,360
10204,355,bottle,378,410,449,543
10204,728,car,527,288,557,304
10204,764,car,585,288,645,319
10204,771,car,746,308,893,370
10205,355,bottle,378,410,448,543
10205,764,car,589,288,650,320
10205,771,car,757,308,910,373
10206,355,bottle,378,410,448,543
10206,764,car,590,288,651,320
10206,771,car,762,309,916,375
10207,355,bottle,378,410,448,543
10207,763,car,545,289,575,307
10207,764,car,591,288,652,319
10207,767,car,825,316,933,384
10207,771,car,772,309,932,378
10208,355,bottle,378,410,448,543
10208,763,car,545,290,575,308
10208,767,car,826,315,932,385
10209,355,bottle,378,410,448,543
10209,763,car,545,290,576,308
10209,767,car,826,315,931,385
10209,772,car,630,293,676,325
10210,355,bottle,378,410,448,543
10210,752,car,628,293,706,332
10210,762,car,553,289,584,309
10210,763,car,545,290,576,308
10210,767,car,825,315,931,385
10210,770,car,629,294,705,332
10210,772,car,630,293,676,325
10211,355,bottle,378,410,448,543
10211,752,car,629,292,706,333
10211,762,car,553,288,584,308
10211,770,car,628,293,702,331
10212,355,bottle,378,409,449,543
10212,752,car,629,292,705,332
10212,762,car,551,288,584,308
10212,770,car,627,293,702,331
10213,355,bottle,378,409,449,543
10213,743,car,655,296,742,340
10213,749,car,558,288,597,312
10213,752,car,630,292,706,332
10213,762,car,551,288,583,308
10213,770,car,622,292,694,328
10214,355,bottle,378,409,449,543
10214,743,car,654,295,741,339
10214,749,car,557,288,597,312
10215,355,bottle,378,409,449,543
10215,743,car,653,295,741,339
10215,749,car,557,288,597,312
10216,355,bottle,378,409,449,543
10216,743,car,653,295,741,339
10216,749,car,557,288,597,312
10217,355,bottle,378,409,449,543
10217,743,car,653,295,740,338
10217,747,car,580,290,616,313
10217,749,car,556,288,596,312
10218,355,bottle,378,410,449,544
10218,747,car,581,291,616,314
10219,355,bottle,378,410,449,544
10219,747,car,581,291,616,314
10219,773,car,693,298,798,348
10219,774,truck,691,297,801,349
10220,355,bottle,378,410,449,545
10220,747,car,582,291,616,314
10220,773,car,693,298,798,348
10220,774,truck,691,297,801,349
10221,355,bottle,378,410,449,545
10221,747,car,583,291,617,314
10221,764,car,583,288,638,317
10221,773,car,693,298,798,348
10221,774,truck,720,299,843,357
10222,355,bottle,378,410,449,544
10222,764,car,583,288,638,317
10222,774,truck,730,299,857,359
10223,355,bottle,378,410,449,544
10223,764,car,583,288,637,317
10223,774,truck,733,300,861,360
10224,355,bottle,379,410,449,544
10224,764,car,592,290,645,318
10224,774,truck,764,302,912,372
10225,355,bottle,379,410,449,544
10225,764,car,595,291,648,318
10225,774,truck,774,302,931,377
10226,355,bottle,378,410,449,544
10226,764,car,596,292,650,318
10226,774,truck,778,303,938,379
10227,355,bottle,378,410,449,544
10227,738,car,844,308,930,390
10227,764,car,606,294,664,323
10227,774,truck,789,303,954,382
10228,355,bottle,378,410,449,544
10228,738,car,844,307,930,389
10228,764,car,609,294,667,323
10229,355,bottle,378,410,449,545
10229,738,car,844,307,930,389
10230,355,bottle,378,410,449,544
10230,738,car,845,307,930,387
10230,743,car,631,294,703,329
10231,355,bottle,378,410,449,544
10231,743,car,630,294,702,329
10232,355,bottle,379,410,448,544
10232,743,car,629,294,702,329
10233,355,bottle,378,410,449,544
10233,743,car,628,294,700,329
10233,773,car,652,297,740,339
10234,355,bottle,379,410,449,544
10234,773,car,651,296,739,338
10235,355,bottle,379,410,449,544
10235,773,car,650,296,738,338
10236,355,bottle,379,410,449,544
10236,773,car,650,296,738,338
10237,355,bottle,378,410,449,544
10237,773,car,674,299,766,342
10238,355,bottle,378,410,449,544
10238,773,car,682,299,777,344
10239,773,car,685,300,781,344
10240,355,bottle,378,410,449,544
10240,749,car,513,288,544,308
10240,773,car,688,300,784,344
10240,776,truck,706,302,830,353
10241,355,bottle,378,410,449,545
10241,749,car,513,288,543,307
10241,776,truck,715,302,843,356
10242,749,car,513,289,543,307
10242,776,truck,718,303,847,357
10243,749,car,511,289,541,307
10243,762,car,522,289,554,310
10243,776,truck,753,305,895,364
10244,762,car,522,290,554,311
10244,776,truck,765,306,912,367
10245,762,car,522,290,554,311
10245,776,truck,769,306,918,368
10246,738,car,835,310,919,384
10246,762,car,521,290,553,311
10246,763,car,532,293,567,313
10246,776,truck,782,307,935,371
10247,738,car,833,311,921,384
10247,763,car,531,293,567,314
10248,738,car,831,311,922,384
10248,763,car,531,293,567,314
10249,738,car,831,311,922,384
10249,752,car,541,295,585,319
10249,763,car,531,293,567,314
10250,752,car,541,296,584,318
10251,752,car,540,296,583,319
10252,752,car,547,296,594,322
10253,752,car,549,296,598,322
10254,752,car,550,296,600,323
10255,752,car,550,296,600,323
10256,752,car,551,296,602,323
10257,355,bottle,378,410,448,544
10258,355,bottle,379,410,448,543
10259,355,bottle,379,410,449,544
10259,743,car,591,300,665,337
10260,355,bottle,379,410,448,544
10260,743,car,591,301,664,338
10261,355,bottle,379,410,448,544
10261,743,car,591,301,664,338
10262,355,bottle,379,411,448,544
10262,743,car,590,301,662,338
10262,764,car,630,306,712,347
10263,355,bottle,379,411,448,543
10263,764,car,630,306,711,348
10264,355,bottle,379,411,448,543
10264,764,car,631,306,710,348
10265,355,bottle,379,411,448,543
10265,764,car,632,307,711,349
10265,773,car,657,308,770,361
10266,773,car,656,309,769,362
10267,773,car,656,309,769,362
10268,773,car,656,309,769,362
10269,773,car,656,309,769,363
10270,773,car,655,309,768,363
10272,777,car,735,318,884,395
10273,355,bottle,378,410,449,544
10273,777,car,735,318,884,395
10274,355,bottle,378,410,449,545
10274,738,car,823,328,938,427
10275,355,bottle,379,410,448,544
10275,738,car,823,329,938,429
10276,355,bottle,379,410,449,544
10277,355,bottle,379,410,449,544
10278,355,bottle,379,411,449,543
10279,355,bottle,379,411,449,543
10280,355,bottle,378,411,449,543
10281,355,bottle,378,411,449,543
10282,355,bottle,379,411,449,543
10283,355,bottle,378,411,449,543
10284,355,bottle,378,411,449,543
10285,355,bottle,378,411,449,543
10286,355,bottle,378,411,449,543
10287,355,bottle,379,411,449,543
10288,355,bottle,378,411,449,543
10289,355,bottle,378,411,449,543
10290,355,bottle,378,411,449,543
10291,355,bottle,378,411,449,543
10292,355,bottle,378,411,449,543
10293,355,bottle,378,410,449,543
10294,355,bottle,378,410,449,543
10295,355,bottle,378,410,449,543
10296,355,bottle,378,410,449,543
10297,355,bottle,378,410,449,543
10298,355,bottle,378,411,449,543
10299,355,bottle,378,411,449,543
10300,355,bottle,378,411,449,543
10301,355,bottle,378,411,449,543
10302,355,bottle,378,411,449,543
10303,355,bottle,378,411,449,543
10304,355,bottle,378,411,449,543
10305,355,bottle,378,411,449,543
10306,355,bottle,379,411,449,543
10307,355,bottle,379,411,449,543
10308,355,bottle,379,411,449,543
10309,355,bottle,379,411,449,543
10310,355,bottle,378,411,449,543
10311,355,bottle,379,411,449,543
10312,355,bottle,378,411,449,543
10313,355,bottle,378,411,448,543
10314,355,bottle,378,411,449,543
10315,355,bottle,378,411,449,543
10316,355,bottle,378,411,449,543
10317,355,bottle,378,411,449,543
10318,355,bottle,378,411,449,543
10319,355,bottle,378,412,449,543
10320,355,bottle,378,412,449,543
10321,355,bottle,378,412,449,542
10322,355,bottle,378,412,449,543
10323,355,bottle,378,412,449,543
10324,355,bottle,378,411,449,543
10325,355,bottle,378,411,449,543
10326,355,bottle,378,411,449,544
10327,355,bottle,378,411,449,544
10328,355,bottle,378,411,449,544
10329,355,bottle,378,411,449,544
10330,355,bottle,378,411,449,544
10331,355,bottle,378,411,449,544
10332,355,bottle,378,410,449,544
10333,355,bottle,377,410,449,543
10334,355,bottle,377,410,449,543
10335,355,bottle,377,410,449,543
10336,355,bottle,377,410,449,543
10337,355,bottle,378,410,449,543
10338,355,bottle,377,410,450,543
10339,355,bottle,377,410,450,543
10340,355,bottle,377,410,450,543
10341,355,bottle,377,410,450,543
10342,355,bottle,377,410,450,544
10343,355,bottle,377,410,450,544
10344,355,bottle,377,410,450,544
10345,355,bottle,377,410,450,544
10346,355,bottle,377,410,450,544
10347,355,bottle,377,410,450,544
10348,355,bottle,378,411,449,544
10349,355,bottle,378,411,449,544
10350,355,bottle,378,411,449,544
10351,355,bottle,378,411,449,544
10352,355,bottle,378,411,449,544
10353,355,bottle,377,411,450,544
10354,355,bottle,377,411,450,544
10355,355,bottle,377,411,450,544
10356,355,bottle,377,410,450,544
10357,355,bottle,377,410,450,544
10357,778,car,0,288,20,318
10358,355,bottle,377,410,450,544
10358,778,car,0,287,21,318
10359,355,bottle,377,410,450,544
10359,778,car,0,287,22,319
10360,355,bottle,377,410,449,544
10360,778,car,1,287,22,319
10361,355,bottle,377,410,449,544
10361,778,car,1,285,24,319
10362,355,bottle,377,410,449,544
10362,778,car,1,285,25,319
10363,355,bottle,377,410,449,544
10363,778,car,1,284,25,319
10364,355,bottle,377,410,449,544
10364,778,car,1,285,25,319
10365,355,bottle,377,410,450,544
10365,778,car,1,285,26,320
10366,355,bottle,377,410,450,544
10366,778,car,1,285,27,320
10367,355,bottle,377,410,450,544
10367,778,car,1,284,27,321
10368,355,bottle,377,410,450,544
10368,778,car,1,284,28,321
10369,355,bottle,377,410,450,544
10369,778,car,1,284,29,322
10370,355,bottle,377,410,450,544
10370,778,car,1,284,29,322
10371,355,bottle,378,411,450,544
10371,778,car,1,284,30,322
10372,355,bottle,378,410,450,544
10373,355,bottle,378,410,450,544
10374,355,bottle,378,410,450,544
10375,355,bottle,377,410,449,544
10376,355,bottle,378,409,449,544
10376,779,car,7,301,38,324
10376,780,car,514,290,550,308
10377,355,bottle,378,409,449,544
10377,779,car,7,297,44,325
10377,780,car,514,290,550,308
10378,355,bottle,378,410,450,544
10378,779,car,6,295,46,326
10379,355,bottle,378,410,450,544
10379,779,car,6,294,47,326
10380,355,bottle,378,410,450,544
10380,779,car,6,294,47,326
10380,780,car,522,292,558,310
10381,355,bottle,378,410,450,544
10381,779,car,3,290,50,327
10381,780,car,524,292,566,313
10382,355,bottle,378,410,450,544
10382,779,car,2,288,52,327
10382,780,car,525,292,569,314
10383,355,bottle,378,410,449,544
10383,779,car,2,288,52,328
10383,780,car,525,292,570,314
10384,355,bottle,378,411,449,544
10384,779,car,0,286,54,329
10384,780,car,527,292,573,315
10385,355,bottle,378,411,449,544
10385,779,car,0,285,54,329
10386,355,bottle,378,411,449,544
10386,779,car,0,285,54,330
10387,355,bottle,378,411,449,544
10387,779,car,0,285,56,330
10388,355,bottle,378,411,448,544
10388,779,car,0,285,57,331
10389,355,bottle,378,411,448,544
10389,779,car,1,285,57,331
10390,355,bottle,378,411,448,544
10390,779,car,1,284,60,332
10391,355,bottle,378,411,449,544
10391,779,car,1,284,61,332
10392,355,bottle,378,411,448,544
10392,779,car,1,284,61,333
10392,782,car,510,288,529,299
10392,783,truck,561,280,619,324
10393,355,bottle,378,411,449,544
10393,779,car,1,283,64,334
10393,782,car,514,288,533,299
10393,783,truck,561,279,619,324
10394,355,bottle,378,411,449,544
10394,779,car,1,283,65,335
10394,782,car,516,289,535,300
10395,355,bottle,378,411,449,544
10395,779,car,1,283,65,335
10395,782,car,516,289,535,300
10396,355,bottle,378,411,449,544
10396,779,car,1,283,65,335
10396,782,car,516,289,536,300
10397,355,bottle,378,411,449,544
10397,779,car,3,284,69,337
10397,782,car,517,289,537,300
10398,355,bottle,378,411,449,544
10398,779,car,4,284,70,337
10399,355,bottle,378,411,449,544
10399,779,car,4,284,70,337
10399,784,truck,584,290,674,339
10400,355,bottle,378,411,449,544
10400,779,car,4,284,72,337
10400,784,truck,604,294,701,346
